id,username,wine_id,rating,comment
34789,user248,527,5,
34790,user248,541,5,
34791,user248,647,4,
34792,user248,750,5,
34793,user248,780,4,
34794,user248,903,4,
34795,user248,904,4,
34796,user248,924,5,
34797,user248,1090,4,
34798,user248,1127,4,
34799,user248,1129,5,
34800,user248,1183,4,
34801,user248,1193,5,
34802,user248,1198,5,
34803,user248,1200,5,
34804,user248,1201,4,
34805,user248,1204,4,
34806,user248,1206,5,
34807,user248,1208,5,
34808,user248,1210,4,
34809,user248,1214,5,
34810,user248,1222,4,
34811,user248,1233,5,
34812,user248,1240,5,
34813,user248,1250,5,
34814,user248,1262,5,
34815,user248,1263,5,
34816,user248,1270,5,
34817,user248,1272,5,
34818,user248,1320,4,
34819,user248,1580,3,
34820,user248,1584,4,
34821,user248,1690,4,
34822,user248,1721,5,
34823,user248,1876,4,
34824,user248,1944,4,
34825,user248,2011,4,
34826,user248,2012,4,
34827,user248,2054,3,
34828,user248,2067,4,
34829,user248,2076,5,
34830,user248,2109,4,
34831,user248,2311,4,
34832,user248,2346,2,
34833,user248,2427,3,
34834,user248,2454,4,
34835,user248,2467,5,
34836,user248,2528,4,
34837,user248,2529,5,
34838,user248,2571,5,
34839,user248,2640,3,
34840,user248,2641,2,
34841,user248,2669,3,
34842,user248,2769,4,
34843,user248,2944,5,
34844,user248,3035,5,
34845,user248,3062,5,
34846,user248,3072,5,
34847,user248,3101,5,
34848,user248,3176,4,
34849,user248,3196,5,
34850,user248,3354,4,
34851,user248,3448,3,
34852,user248,3471,4,
34853,user248,3527,5,
34854,user248,3638,2,
34855,user248,3654,5,
34856,user248,3702,4,
34857,user248,3704,4,
34858,user248,3706,4,
34859,user248,3724,4,
34860,user248,3827,4,
34861,user248,3836,4,
34862,user248,3927,3,
34863,user248,4103,5,
34864,user248,4111,4,
34865,user248,4338,5,
34866,user248,4339,4,
34867,user248,4353,4,
34868,user248,4443,4,
34869,user248,4473,4,
34870,user248,4802,4,
34871,user248,4842,4,
34872,user248,4874,4,
34873,user248,4923,4,
34874,user248,4958,5,
34875,user248,4990,4,
34876,user248,4993,5,
34877,user248,5010,5,
34878,user248,5060,5,
34879,user249,5107,5,
34880,user249,10,4,
34881,user249,11,4,
34882,user249,153,2,
34883,user249,165,4,
34884,user249,231,3,
34885,user249,337,5,
34886,user249,339,3,
34887,user249,344,4,
34888,user249,356,5,
34889,user249,357,3,
34890,user249,367,3,
34891,user249,420,3,
34892,user249,480,3,
34893,user249,500,5,
34894,user249,508,4,
34895,user249,539,3,
34896,user249,589,4,
34897,user249,590,4,
34898,user249,593,3,
34899,user250,597,3,
34900,user250,111,4,
34901,user250,165,4,
34902,user250,318,5,
34903,user250,356,5,
34904,user250,527,5,
34905,user250,593,5,
34906,user250,858,5,
34907,user250,1193,5,
34908,user250,1221,5,
34909,user250,1270,4,
34910,user250,1517,4,
34911,user250,1625,4,
34912,user250,1645,4,
34913,user250,1682,4,
34914,user250,1704,4,
34915,user250,1917,4,
34916,user250,2028,4,
34917,user250,2324,4,
34918,user250,2329,4,
34919,user250,2424,4,
34920,user250,2542,4,
34921,user250,2571,5,
34922,user250,2716,4,
34923,user250,2858,4,
34924,user250,2916,4,
34925,user250,2959,4,
34926,user250,3147,5,
34927,user250,3408,4,
34928,user250,3578,4,
34929,user250,3948,5,
34930,user250,4011,4,
34931,user250,4014,4,
34932,user250,4034,4,
34933,user250,4226,4,
34934,user250,4306,5,
34935,user250,4720,4,
34936,user250,4886,4,
34937,user250,4896,4,
34938,user250,4973,5,
34939,user250,4995,5,
34940,user250,5010,4,
34941,user250,5218,5,
34942,user250,5989,5,
34943,user250,5995,5,
34944,user250,6016,4,
34945,user250,6333,4,
34946,user250,6539,4,
34947,user250,7147,4,
34948,user250,7254,5,
34949,user250,7293,4,
34950,user250,30707,4,
34951,user250,30812,5,
34952,user250,31685,4,
34953,user250,31696,4,
34954,user250,32031,4,
34955,user250,33615,5,
34956,user250,33660,4,
34957,user250,33679,4,
34958,user250,34048,4,
34959,user250,34319,4,
34960,user250,35836,4,
34961,user250,36708,4,
34962,user250,38061,4,
34963,user250,41569,4,
34964,user250,41571,4,
34965,user250,42011,3,
34966,user250,45081,4,
34967,user250,45447,4,
34968,user250,45672,4,
34969,user250,46578,4,
34970,user250,47099,4,
34971,user250,47610,5,
34972,user250,48043,4,
34973,user250,48516,5,
34974,user250,48780,5,
34975,user250,48997,4,
34976,user250,50872,4,
34977,user250,51086,4,
34978,user250,52975,4,
34979,user250,53000,3,
34980,user250,53121,4,
34981,user250,53125,4,
34982,user250,53953,4,
34983,user250,53996,5,
34984,user250,54995,4,
34985,user250,55247,3,
34986,user250,55820,4,
34987,user250,56145,3,
34988,user250,56174,4,
34989,user250,56367,4,
34990,user250,56587,5,
34991,user250,56949,3,
34992,user250,57640,3,
34993,user250,57669,4,
34994,user250,58025,3,
34995,user250,58559,5,
34996,user250,58803,4,
34997,user250,59315,4,
34998,user250,59725,3,
34999,user250,59784,5,
35000,user250,59900,3,
35001,user250,60037,3,
35002,user250,60069,5,
35003,user250,60074,3,
35004,user250,60126,4,
35005,user250,60397,3,
35006,user250,60950,3,
35007,user250,61132,4,
35008,user250,61323,4,
35009,user250,62434,3,
35010,user250,62999,4,
35011,user250,64034,4,
35012,user250,64957,4,
35013,user250,64969,4,
35014,user250,65130,3,
35015,user250,65230,4,
35016,user250,68157,5,
35017,user250,68319,3,
35018,user250,68358,4,
35019,user250,72641,4,
35020,user250,72998,5,
35021,user250,73017,4,
35022,user250,74458,4,
35023,user250,74789,4,
35024,user250,76093,4,
35025,user250,76251,4,
35026,user250,79132,5,
35027,user250,81591,4,
35028,user250,81845,5,
35029,user250,84152,4,
35030,user250,85414,4,
35031,user250,88125,4,
35032,user250,88140,4,
35033,user250,88744,4,
35034,user250,89745,4,
35035,user250,91500,4,
35036,user250,91529,5,
35037,user250,91542,4,
35038,user250,92259,5,
35039,user250,99114,5,
35040,user250,103335,4,
35041,user250,106100,4,
35042,user250,106782,4,
35043,user250,109487,5,
35044,user250,112556,4,
35045,user250,112852,3,
35046,user250,116797,4,
35047,user250,122886,3,
35048,user250,122904,3,
35049,user250,122920,3,
35050,user250,134130,3,
35051,user250,139385,4,
35052,user250,139644,4,
35053,user250,150548,4,
35054,user251,152081,5,
35055,user251,110,4,
35056,user251,260,4,
35057,user251,296,4,
35058,user251,356,5,
35059,user251,367,4,
35060,user251,551,5,
35061,user251,589,4,
35062,user251,1036,4,
35063,user251,1196,4,
35064,user251,1210,4,
35065,user251,1240,4,
35066,user251,1265,4,
35067,user251,1270,5,
35068,user251,1485,4,
35069,user251,1580,5,
35070,user251,1704,4,
35071,user251,1907,4,
35072,user251,1961,5,
35073,user251,2011,4,
35074,user251,2012,4,
35075,user251,2167,4,
35076,user251,2273,4,
35077,user251,2291,5,
35078,user251,2396,5,
35079,user251,2571,5,
35080,user251,2762,5,
35081,user251,2959,5,
35082,user251,3081,5,
35083,user251,3578,5,
35084,user251,4306,5,
35085,user251,4701,4,
35086,user251,4886,4,
35087,user251,4973,4,
35088,user251,4993,4,
35089,user251,4995,5,
35090,user251,5218,5,
35091,user251,5459,4,
35092,user251,5618,5,
35093,user251,5872,2,
35094,user251,5903,5,
35095,user251,5952,4,
35096,user251,5971,4,
35097,user251,6377,4,
35098,user251,6539,5,
35099,user251,6564,2,
35100,user251,7143,4,
35101,user251,7147,5,
35102,user251,7153,4,
35103,user251,7254,5,
35104,user251,7361,5,
35105,user251,8360,4,
35106,user251,8368,4,
35107,user251,8371,5,
35108,user251,8533,5,
35109,user251,8644,5,
35110,user251,8970,4,
35111,user251,31658,5,
35112,user251,31685,4,
35113,user251,33004,4,
35114,user251,34405,3,
35115,user251,37729,5,
35116,user251,40815,4,
35117,user251,40819,4,
35118,user251,42738,3,
35119,user251,44191,3,
35120,user251,45722,4,
35121,user251,47099,4,
35122,user251,51662,4,
35123,user251,53125,4,
35124,user251,53972,4,
35125,user251,55232,3,
35126,user251,56587,5,
35127,user251,59315,5,
35128,user251,59784,4,
35129,user251,66097,2,
35130,user251,68358,4,
35131,user251,68954,4,
35132,user251,72356,5,
35133,user251,72641,5,
35134,user251,72998,3,
35135,user251,73321,5,
35136,user251,76093,4,
35137,user251,77561,5,
35138,user251,78469,3,
35139,user251,78637,3,
35140,user251,81845,5,
35141,user251,81847,4,
35142,user251,86880,4,
35143,user251,87232,5,
35144,user251,89745,5,
35145,user251,91485,4,
35146,user251,91500,3,
35147,user251,92259,5,
35148,user251,94777,4,
35149,user251,95167,4,
35150,user251,95654,3,
35151,user251,96610,4,
35152,user251,97225,5,
35153,user251,98491,5,
35154,user251,102125,5,
35155,user251,104243,4,
35156,user251,104841,4,
35157,user251,106002,5,
35158,user251,106487,3,
35159,user251,106491,3,
35160,user251,106696,4,
35161,user251,108190,2,
35162,user251,109487,4,
35163,user251,111362,4,
35164,user251,111759,5,
35165,user251,112175,4,
35166,user251,112852,4,
35167,user251,115617,5,
35168,user251,115713,3,
35169,user251,120799,4,
35170,user251,122882,3,
35171,user251,122886,3,
35172,user251,122904,5,
35173,user252,134853,5,
35174,user252,1,3,
35175,user252,6,3,
35176,user252,7,4,
35177,user252,12,5,
35178,user252,25,5,
35179,user252,32,4,
35180,user252,79,2,
35181,user252,95,4,
35182,user252,104,3,
35183,user252,135,4,
35184,user252,260,4,
35185,user252,494,4,
35186,user252,647,4,
35187,user252,648,4,
35188,user252,653,4,
35189,user252,673,5,
35190,user252,719,3,
35191,user252,733,5,
35192,user252,736,5,
35193,user252,737,3,
35194,user252,743,3,
35195,user252,761,3,
35196,user252,762,3,
35197,user252,765,3,
35198,user252,780,3,
35199,user252,786,3,
35200,user252,788,3,
35201,user252,802,3,
35202,user252,830,3,
35203,user252,832,4,
35204,user252,849,4,
35205,user252,852,3,
35206,user252,858,4,
35207,user252,1061,3,
35208,user252,1073,3,
35209,user252,1210,4,
35210,user252,1356,4,
35211,user253,1391,3,
35212,user253,1,4,
35213,user253,2,4,
35214,user253,10,4,
35215,user253,16,2,
35216,user253,19,1,
35217,user253,20,1,
35218,user253,34,4,
35219,user253,62,4,
35220,user253,104,3,
35221,user253,110,5,
35222,user253,150,4,
35223,user253,151,4,
35224,user253,172,2,
35225,user253,173,2,
35226,user253,204,1,
35227,user253,223,4,
35228,user253,231,4,
35229,user253,260,4,
35230,user253,296,4,
35231,user253,303,1,
35232,user253,318,5,
35233,user253,333,4,
35234,user253,337,3,
35235,user253,344,4,
35236,user253,349,4,
35237,user253,353,4,
35238,user253,356,5,
35239,user253,367,4,
35240,user253,368,4,
35241,user253,442,2,
35242,user253,454,4,
35243,user253,480,4,
35244,user253,500,3,
35245,user253,524,4,
35246,user253,529,4,
35247,user253,543,4,
35248,user253,552,4,
35249,user253,553,4,
35250,user253,585,2,
35251,user253,589,4,
35252,user253,590,4,
35253,user253,592,4,
35254,user253,593,3,
35255,user253,597,3,
35256,user253,707,3,
35257,user253,719,4,
35258,user253,733,4,
35259,user253,750,3,
35260,user253,778,3,
35261,user253,780,3,
35262,user253,783,3,
35263,user253,784,4,
35264,user253,786,2,
35265,user253,802,3,
35266,user253,805,4,
35267,user253,849,0,
35268,user253,852,4,
35269,user253,858,4,
35270,user253,914,4,
35271,user253,923,4,
35272,user253,953,3,
35273,user253,1025,3,
35274,user253,1089,4,
35275,user253,1090,4,
35276,user253,1101,4,
35277,user253,1136,4,
35278,user253,1193,4,
35279,user253,1196,4,
35280,user253,1197,4,
35281,user253,1198,4,
35282,user253,1201,4,
35283,user253,1207,4,
35284,user253,1210,4,
35285,user253,1215,4,
35286,user253,1221,3,
35287,user253,1225,4,
35288,user253,1242,4,
35289,user253,1246,4,
35290,user253,1250,4,
35291,user253,1259,4,
35292,user253,1262,4,
35293,user253,1265,4,
35294,user253,1276,5,
35295,user253,1288,4,
35296,user253,1291,4,
35297,user253,1302,4,
35298,user253,1304,4,
35299,user253,1320,1,
35300,user253,1358,2,
35301,user253,1387,4,
35302,user253,1393,4,
35303,user253,1396,4,
35304,user253,1407,1,
35305,user253,1449,4,
35306,user253,1479,2,
35307,user253,1485,3,
35308,user253,1527,3,
35309,user253,1552,3,
35310,user253,1573,2,
35311,user253,1580,3,
35312,user253,1597,4,
35313,user253,1617,4,
35314,user253,1645,4,
35315,user253,1653,3,
35316,user253,1682,4,
35317,user253,1693,4,
35318,user253,1704,4,
35319,user253,1717,1,
35320,user253,1732,4,
35321,user253,1747,4,
35322,user253,1784,5,
35323,user253,1882,2,
35324,user253,1917,4,
35325,user253,1923,3,
35326,user253,1947,2,
35327,user253,1957,4,
35328,user253,1961,5,
35329,user253,2005,4,
35330,user253,2006,4,
35331,user253,2012,3,
35332,user253,2028,4,
35333,user253,2046,3,
35334,user253,2081,4,
35335,user253,2115,2,
35336,user253,2137,3,
35337,user253,2193,3,
35338,user253,2321,4,
35339,user253,2324,5,
35340,user253,2329,5,
35341,user253,2423,3,
35342,user253,2470,4,
35343,user253,2502,4,
35344,user253,2505,1,
35345,user253,2528,4,
35346,user253,2539,3,
35347,user253,2617,4,
35348,user253,2640,4,
35349,user253,2671,1,
35350,user253,2686,2,
35351,user253,2688,1,
35352,user253,2762,4,
35353,user253,2763,4,
35354,user253,2797,3,
35355,user253,2803,4,
35356,user253,2858,4,
35357,user253,2890,2,
35358,user253,2916,2,
35359,user253,2918,4,
35360,user253,2959,5,
35361,user253,2987,3,
35362,user253,3033,3,
35363,user253,3098,4,
35364,user253,3114,4,
35365,user253,3147,4,
35366,user253,3160,3,
35367,user253,3174,4,
35368,user253,3253,4,
35369,user253,3255,4,
35370,user253,3298,1,
35371,user253,3450,4,
35372,user253,3489,4,
35373,user253,3527,4,
35374,user253,3578,4,
35375,user253,3745,2,
35376,user253,3752,2,
35377,user253,3753,4,
35378,user253,3785,2,
35379,user253,3809,5,
35380,user253,3897,2,
35381,user253,3996,4,
35382,user253,4011,4,
35383,user253,4027,5,
35384,user253,4034,2,
35385,user253,4226,3,
35386,user253,4246,1,
35387,user253,4306,4,
35388,user253,4308,4,
35389,user253,4310,4,
35390,user253,4963,4,
35391,user253,4973,4,
35392,user253,4979,2,
35393,user253,4993,5,
35394,user253,4995,4,
35395,user253,5103,4,
35396,user253,5218,4,
35397,user253,5299,3,
35398,user253,5349,4,
35399,user253,5445,3,
35400,user253,5481,2,
35401,user253,5952,4,
35402,user253,5991,4,
35403,user253,6333,4,
35404,user253,6539,4,
35405,user253,6711,1,
35406,user253,6863,2,
35407,user253,7153,4,
35408,user253,7263,4,
35409,user253,8636,4,
35410,user253,8784,1,
35411,user253,8961,4,
35412,user253,37739,3,
35413,user253,41566,4,
35414,user253,43396,4,
35415,user253,48394,2,
35416,user254,56587,3,
35417,user254,9,3,
35418,user254,19,3,
35419,user254,22,3,
35420,user254,23,2,
35421,user254,29,5,
35422,user254,31,3,
35423,user254,34,5,
35424,user254,39,2,
35425,user254,44,3,
35426,user254,47,3,
35427,user254,48,1,
35428,user254,50,5,
35429,user254,72,4,
35430,user254,82,5,
35431,user254,112,3,
35432,user254,122,3,
35433,user254,132,3,
35434,user254,145,3,
35435,user254,146,4,
35436,user254,147,3,
35437,user254,149,4,
35438,user254,150,3,
35439,user254,153,3,
35440,user254,154,5,
35441,user254,156,4,
35442,user254,160,4,
35443,user254,162,4,
35444,user254,163,4,
35445,user254,165,4,
35446,user254,172,2,
35447,user254,173,3,
35448,user254,175,3,
35449,user254,176,5,
35450,user254,178,5,
35451,user254,181,3,
35452,user254,184,4,
35453,user254,193,3,
35454,user254,194,4,
35455,user254,196,4,
35456,user254,198,4,
35457,user254,204,3,
35458,user254,206,3,
35459,user254,207,3,
35460,user254,208,3,
35461,user254,223,4,
35462,user254,227,3,
35463,user254,231,2,
35464,user254,232,5,
35465,user254,233,4,
35466,user254,234,3,
35467,user254,235,4,
35468,user254,236,3,
35469,user254,240,2,
35470,user254,253,3,
35471,user254,260,4,
35472,user254,265,5,
35473,user254,275,4,
35474,user254,287,4,
35475,user254,288,3,
35476,user254,291,1,
35477,user254,292,3,
35478,user254,296,3,
35479,user254,307,4,
35480,user254,316,3,
35481,user254,318,4,
35482,user254,322,3,
35483,user254,327,3,
35484,user254,330,3,
35485,user254,333,3,
35486,user254,337,4,
35487,user254,342,4,
35488,user254,344,3,
35489,user254,345,4,
35490,user254,349,4,
35491,user254,350,3,
35492,user254,353,3,
35493,user254,356,3,
35494,user254,357,3,
35495,user254,367,3,
35496,user254,368,3,
35497,user254,372,1,
35498,user254,373,3,
35499,user254,380,3,
35500,user254,381,4,
35501,user254,392,5,
35502,user254,413,2,
35503,user254,421,4,
35504,user254,427,3,
35505,user254,432,3,
35506,user254,444,4,
35507,user254,457,4,
35508,user254,466,3,
35509,user254,469,3,
35510,user254,481,4,
35511,user254,485,3,
35512,user254,489,3,
35513,user254,494,4,
35514,user254,497,3,
35515,user254,500,4,
35516,user254,520,4,
35517,user254,521,5,
35518,user254,534,3,
35519,user254,535,3,
35520,user254,537,3,
35521,user254,538,5,
35522,user254,539,3,
35523,user254,540,2,
35524,user254,542,2,
35525,user254,543,3,
35526,user254,551,4,
35527,user254,585,3,
35528,user254,587,3,
35529,user254,588,4,
35530,user254,589,3,
35531,user254,590,3,
35532,user254,592,3,
35533,user254,593,5,
35534,user254,595,4,
35535,user254,596,5,
35536,user254,597,3,
35537,user254,608,5,
35538,user254,609,4,
35539,user254,610,4,
35540,user254,616,4,
35541,user254,685,3,
35542,user254,750,5,
35543,user254,846,4,
35544,user254,861,3,
35545,user254,899,4,
35546,user254,901,4,
35547,user254,903,4,
35548,user254,904,4,
35549,user254,914,3,
35550,user254,919,4,
35551,user254,922,4,
35552,user254,923,4,
35553,user254,924,4,
35554,user254,953,3,
35555,user254,954,4,
35556,user254,1073,4,
35557,user255,1082,4,
35558,user255,18,2,
35559,user255,19,1,
35560,user255,105,4,
35561,user255,158,2,
35562,user255,231,2,
35563,user255,256,1,
35564,user255,344,1,
35565,user255,356,3,
35566,user255,364,3,
35567,user255,648,3,
35568,user255,680,4,
35569,user255,714,4,
35570,user255,910,4,
35571,user255,922,4,
35572,user255,923,4,
35573,user255,953,4,
35574,user255,1084,5,
35575,user255,1103,5,
35576,user255,1193,5,
35577,user255,1206,5,
35578,user255,1208,4,
35579,user255,1230,4,
35580,user255,1304,5,
35581,user255,1732,5,
35582,user255,1917,2,
35583,user255,2076,4,
35584,user255,2291,5,
35585,user255,2321,3,
35586,user255,2324,4,
35587,user255,2351,3,
35588,user255,2497,3,
35589,user255,2572,3,
35590,user255,2843,5,
35591,user255,2858,4,
35592,user255,2897,5,
35593,user255,2997,5,
35594,user255,3052,4,
35595,user255,3257,1,
35596,user255,3301,2,
35597,user255,3545,4,
35598,user255,3685,3,
35599,user255,3742,5,
35600,user255,3751,4,
35601,user255,3863,3,
35602,user255,3893,2,
35603,user255,3968,1,
35604,user255,3999,2,
35605,user255,4014,2,
35606,user255,4015,4,
35607,user255,4022,3,
35608,user255,4246,4,
35609,user255,4370,3,
35610,user255,4386,1,
35611,user255,4388,2,
35612,user255,4673,1,
35613,user255,4973,5,
35614,user255,4993,5,
35615,user255,4995,3,
35616,user255,5076,3,
35617,user255,5092,2,
35618,user255,5225,4,
35619,user255,5269,4,
35620,user255,5377,4,
35621,user255,5613,3,
35622,user255,5878,4,
35623,user255,5902,5,
35624,user255,5945,3,
35625,user255,5952,5,
35626,user255,5991,3,
35627,user255,6016,4,
35628,user255,6058,2,
35629,user255,6252,1,
35630,user255,6373,3,
35631,user255,6539,4,
35632,user255,6620,4,
35633,user255,6711,4,
35634,user255,6870,3,
35635,user255,6953,4,
35636,user255,6985,5,
35637,user255,7147,5,
35638,user255,7153,5,
35639,user255,7162,3,
35640,user255,7173,1,
35641,user255,7234,4,
35642,user255,7254,3,
35643,user255,7265,5,
35644,user255,7361,5,
35645,user255,7444,2,
35646,user255,7460,4,
35647,user255,8254,5,
35648,user255,8370,3,
35649,user255,8376,5,
35650,user255,8529,3,
35651,user255,8783,3,
35652,user255,8860,3,
35653,user255,8873,5,
35654,user255,8910,4,
35655,user255,8948,3,
35656,user255,8949,3,
35657,user255,8969,2,
35658,user255,8970,3,
35659,user255,8973,4,
35660,user255,8981,4,
35661,user255,8985,1,
35662,user255,25805,5,
35663,user255,27266,4,
35664,user255,27815,4,
35665,user255,30816,3,
35666,user255,31956,2,
35667,user255,32587,5,
35668,user255,33164,1,
35669,user255,33660,3,
35670,user255,33679,3,
35671,user255,34437,4,
35672,user255,36401,3,
35673,user255,37729,4,
35674,user255,38798,3,
35675,user255,39183,4,
35676,user255,40819,3,
35677,user255,41566,3,
35678,user255,41571,2,
35679,user255,42015,3,
35680,user255,44195,3,
35681,user255,44555,5,
35682,user255,45447,2,
35683,user255,45722,4,
35684,user255,46578,3,
35685,user255,48696,4,
35686,user255,49272,5,
35687,user255,50954,3,
35688,user255,54001,3,
35689,user255,54503,4,
35690,user255,54732,4,
35691,user255,55052,4,
35692,user255,55253,4,
35693,user255,55274,4,
35694,user255,58559,4,
35695,user255,59725,3,
35696,user255,59784,3,
35697,user255,61323,5,
35698,user255,63062,3,
35699,user255,63853,2,
35700,user255,64839,4,
35701,user255,64957,4,
35702,user256,66203,4,
35703,user256,3,3,
35704,user256,5,3,
35705,user256,6,3,
35706,user256,7,3,
35707,user256,9,3,
35708,user256,14,4,
35709,user256,25,5,
35710,user256,32,1,
35711,user256,36,3,
35712,user256,52,4,
35713,user256,62,4,
35714,user256,79,3,
35715,user256,95,3,
35716,user256,100,3,
35717,user256,140,3,
35718,user256,141,4,
35719,user256,376,3,
35720,user256,494,3,
35721,user256,608,4,
35722,user256,628,4,
35723,user256,637,3,
35724,user256,648,1,
35725,user256,708,3,
35726,user256,736,3,
35727,user256,786,3,
35728,user256,832,4,
35729,user257,1073,3,
35730,user257,110,1,
35731,user257,111,5,
35732,user257,260,3,
35733,user257,296,5,
35734,user257,318,4,
35735,user257,608,4,
35736,user257,741,5,
35737,user257,910,0,
35738,user257,912,5,
35739,user257,1136,4,
35740,user257,1189,4,
35741,user257,1196,5,
35742,user257,1201,4,
35743,user257,1206,0,
35744,user257,1207,4,
35745,user257,1212,4,
35746,user257,1218,4,
35747,user257,1222,4,
35748,user257,1228,4,
35749,user257,1230,0,
35750,user257,1244,4,
35751,user257,1248,4,
35752,user257,1252,3,
35753,user257,1258,4,
35754,user257,1263,4,
35755,user257,1270,3,
35756,user257,1274,4,
35757,user257,1278,5,
35758,user257,1653,3,
35759,user257,1732,2,
35760,user257,1945,3,
35761,user257,1968,0,
35762,user257,2019,5,
35763,user257,2105,1,
35764,user257,2160,4,
35765,user257,2300,4,
35766,user257,2502,4,
35767,user257,2555,0,
35768,user257,2759,3,
35769,user257,2810,0,
35770,user257,2905,5,
35771,user257,2918,5,
35772,user257,2948,3,
35773,user257,2949,4,
35774,user257,2959,5,
35775,user257,3000,5,
35776,user257,3030,5,
35777,user257,3091,2,
35778,user257,3224,3,
35779,user257,3365,3,
35780,user257,3435,2,
35781,user257,3751,5,
35782,user257,3996,5,
35783,user257,4855,4,
35784,user257,4878,5,
35785,user257,4886,2,
35786,user257,4993,4,
35787,user257,5146,0,
35788,user257,5300,5,
35789,user257,5498,5,
35790,user257,5690,4,
35791,user257,5971,4,
35792,user257,6350,4,
35793,user257,6539,3,
35794,user257,6669,5,
35795,user257,6713,3,
35796,user257,6857,0,
35797,user257,7022,4,
35798,user257,7060,4,
35799,user257,7099,5,
35800,user257,7919,4,
35801,user257,7925,2,
35802,user257,8157,3,
35803,user257,8253,4,
35804,user257,8484,3,
35805,user257,8961,2,
35806,user257,25771,3,
35807,user257,26082,5,
35808,user257,26662,4,
35809,user257,26776,3,
35810,user257,26840,2,
35811,user257,26903,3,
35812,user257,27728,3,
35813,user257,27731,3,
35814,user257,30803,4,
35815,user257,31658,4,
35816,user257,32587,1,
35817,user257,44761,4,
35818,user257,49272,4,
35819,user257,52885,4,
35820,user257,57504,3,
35821,user257,64614,3,
35822,user257,64695,3,
35823,user257,64993,3,
35824,user257,65261,4,
35825,user257,70286,3,
35826,user257,70533,4,
35827,user257,79132,2,
35828,user257,81845,2,
35829,user257,82459,3,
35830,user257,84187,4,
35831,user257,85179,2,
35832,user258,101962,5,
35833,user258,260,4,
35834,user258,1221,5,
35835,user258,1466,4,
35836,user258,1487,2,
35837,user258,1927,5,
35838,user258,2412,3,
35839,user258,2652,4,
35840,user258,2762,5,
35841,user258,3361,3,
35842,user258,3461,4,
35843,user258,3467,4,
35844,user258,3468,5,
35845,user258,3469,5,
35846,user258,3471,5,
35847,user258,3478,3,
35848,user258,3479,3,
35849,user258,3480,4,
35850,user258,3494,5,
35851,user258,3498,5,
35852,user258,3499,4,
35853,user258,3504,4,
35854,user258,3508,5,
35855,user258,3519,4,
35856,user258,3524,4,
35857,user258,3527,4,
35858,user258,3528,4,
35859,user258,3529,5,
35860,user258,3543,5,
35861,user258,3546,5,
35862,user258,3548,4,
35863,user258,3549,4,
35864,user259,3551,4,
35865,user259,34,3,
35866,user259,246,5,
35867,user259,260,2,
35868,user259,288,2,
35869,user259,356,4,
35870,user259,541,1,
35871,user259,608,4,
35872,user259,700,3,
35873,user259,785,3,
35874,user259,1005,4,
35875,user259,1097,3,
35876,user259,1189,4,
35877,user259,1210,2,
35878,user259,1231,5,
35879,user259,1246,5,
35880,user259,2109,5,
35881,user259,2194,3,
35882,user259,2268,5,
35883,user259,2396,3,
35884,user259,2599,4,
35885,user259,2736,4,
35886,user259,2750,3,
35887,user259,2792,3,
35888,user259,2804,3,
35889,user259,2858,4,
35890,user259,2959,3,
35891,user259,2997,5,
35892,user260,3007,4,
35893,user260,69,3,
35894,user260,231,3,
35895,user260,260,5,
35896,user260,329,5,
35897,user260,356,4,
35898,user260,367,2,
35899,user260,379,3,
35900,user260,589,4,
35901,user260,590,4,
35902,user260,765,4,
35903,user260,1194,3,
35904,user260,1196,5,
35905,user260,1210,5,
35906,user260,1240,4,
35907,user260,1265,5,
35908,user260,1409,4,
35909,user260,1620,3,
35910,user260,1704,5,
35911,user260,1961,3,
35912,user260,1979,3,
35913,user260,1981,3,
35914,user260,2109,2,
35915,user260,2269,2,
35916,user260,2571,5,
35917,user260,2628,5,
35918,user260,2716,3,
35919,user260,2959,2,
35920,user260,3249,3,
35921,user260,3578,5,
35922,user260,4022,2,
35923,user260,4084,3,
35924,user260,4220,3,
35925,user260,4224,3,
35926,user260,4995,2,
35927,user260,5378,5,
35928,user260,6539,5,
35929,user260,6711,2,
35930,user260,33493,5,
35931,user260,44191,5,
35932,user260,45722,3,
35933,user261,56174,3,
35934,user261,1,1,
35935,user261,19,5,
35936,user261,32,4,
35937,user261,50,5,
35938,user261,110,5,
35939,user261,112,0,
35940,user261,150,3,
35941,user261,231,4,
35942,user261,235,0,
35943,user261,260,4,
35944,user261,315,3,
35945,user261,316,4,
35946,user261,318,5,
35947,user261,344,5,
35948,user261,356,5,
35949,user261,377,4,
35950,user261,380,3,
35951,user261,480,3,
35952,user261,589,4,
35953,user261,590,4,
35954,user261,592,4,
35955,user261,593,4,
35956,user261,648,3,
35957,user261,653,1,
35958,user261,780,4,
35959,user261,832,3,
35960,user261,1208,2,
35961,user261,1220,0,
35962,user261,1225,4,
35963,user261,1240,4,
35964,user261,1270,4,
35965,user261,1517,2,
35966,user261,1584,5,
35967,user261,2174,1,
35968,user261,2700,3,
35969,user261,2858,5,
35970,user261,2916,3,
35971,user261,3114,0,
35972,user261,3793,4,
35973,user261,4016,5,
35974,user261,4306,3,
35975,user261,4993,3,
35976,user261,5445,5,
35977,user261,5903,5,
35978,user261,6365,4,
35979,user261,6537,3,
35980,user261,7143,4,
35981,user261,7254,4,
35982,user261,7827,5,
35983,user262,8644,4,
35984,user262,1,2,
